id,response
tt16496386,"{""Title"": ""97 Minutes"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""09 Jun 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Thriller"", ""Director"": ""Timo Vuorensola"", ""Writer"": ""Pavan Grover"", ""Actors"": ""Jonathan Rhys Meyers, Alec Baldwin, MyAnna Buring"", ""Plot"": ""A ticking clock scenario unfolds as a hijacked 767 airplane faces imminent disaster when its fuel supply dwindles, with just 97 minutes remaining."", ""Language"": ""English, Ukrainian"", ""Country"": ""United States, United Kingdom, Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmE2OGU0ZTEtYWE4Yi00YmFlLThkNDktMDEwMGUyMzhlMzhhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.9"", ""imdbVotes"": ""8,998"", ""imdbID"": ""tt16496386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt12404266,"{""Title"": ""The Last Rifleman"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""05 Nov 2023"", ""Runtime"": ""95 min"", ""Genre"": ""Drama"", ""Director"": ""Terry Loane"", ""Writer"": ""Kevin Fitzpatrick"", ""Actors"": ""Pierce Brosnan, Cl\u00e9mence Po\u00e9sy, John Amos"", ""Plot"": ""A WWII veteran escapes his care home in Northern Ireland and embarks on an arduous but inspirational journey to France to attend the 75th anniversary of the D-Day landings, finding the courage to face the ghosts of his past."", ""Language"": ""English"", ""Country"": ""Ireland, United Kingdom"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDc1ZTJlZTItNzU0MS00OGVlLTkwZGEtYjY3MzNjNzJmYmIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""69%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""2,052"", ""imdbID"": ""tt12404266"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14298328,"{""Title"": ""Look Both Ways"", ""Year"": ""2022"", ""Rated"": ""TV-14"", ""Released"": ""17 Aug 2022"", ""Runtime"": ""110 min"", ""Genre"": ""Comedy, Drama, Fantasy"", ""Director"": ""Wanuri Kahiu"", ""Writer"": ""April Prosser"", ""Actors"": ""Lili Reinhart, Danny Ramirez, Aisha Dee"", ""Plot"": ""On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWNmNTEzMGItNmEzZS00NTdiLTgxZjctMzU5YWEwOWI1MDc3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""62%""}, {""Source"": ""Metacritic"", ""Value"": ""49/100""}], ""Metascore"": ""49"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""25,042"", ""imdbID"": ""tt14298328"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt1798632,"{""Title"": ""Firestarter"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""12 May 2022"", ""Runtime"": ""94 min"", ""Genre"": ""Drama, Horror, Sci-Fi"", ""Director"": ""Keith Thomas"", ""Writer"": ""Stephen King, Scott Teems"", ""Actors"": ""Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon"", ""Plot"": ""A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDA0N2I1N2QtMTFiNS00YTVjLTlhNWItOTJjODExYWYzYTI5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""10%""}, {""Source"": ""Metacritic"", ""Value"": ""32/100""}], ""Metascore"": ""32"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""24,186"", ""imdbID"": ""tt1798632"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$9,739,250"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt8105234,"{""Title"": ""Flamin' Hot"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""09 Jun 2023"", ""Runtime"": ""99 min"", ""Genre"": ""Biography, Drama, History"", ""Director"": ""Eva Longoria"", ""Writer"": ""Lewis Colick, Linda Yvette Ch\u00e1vez, Richard Montanez"", ""Actors"": ""Jesse Garcia, Annie Gonzalez, Emilio Rivera"", ""Plot"": ""This is the inspiring story of Richard Monta\u00f1ez who, as a Frito Lay janitor, helped disrupt the food industry by channeling his Mexican heritage to turn Frito Lay snacks into an iconic global pop culture phenomenon."", ""Language"": ""English, Spanish"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 7 wins & 9 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjk0ZDljYmUtZDVmZC00NjU2LTg1NDItNTk2NDFlOGJiNjJhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Metacritic"", ""Value"": ""58/100""}], ""Metascore"": ""58"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""18,565"", ""imdbID"": ""tt8105234"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15782570,"{""Title"": ""You Can Live Forever"", ""Year"": ""2022"", ""Rated"": ""13+"", ""Released"": ""05 May 2023"", ""Runtime"": ""96 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Mark Slutsky, Sarah Watts"", ""Writer"": ""Sarah Watts, Mark Slutsky"", ""Actors"": ""Anwen O'Driscoll, June Laporte, Liane Balaban"", ""Plot"": ""When lesbian teen Jaime is sent to live in a Jehovah's Witness community, she falls hard for a devout Witness girl and the two embark on an intense affair with consequences that will reshape the rest of their lives."", ""Language"": ""English, French"", ""Country"": ""Canada"", ""Awards"": ""1 win & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2E5YTdjZjYtYmViYi00N2EzLWI1ZjktY2RkZGNmYzA4ZmMzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""68/100""}], ""Metascore"": ""68"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""3,357"", ""imdbID"": ""tt15782570"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt11628854,"{""Title"": ""Silent Night"", ""Year"": ""2021"", ""Rated"": ""Not Rated"", ""Released"": ""03 Dec 2021"", ""Runtime"": ""92 min"", ""Genre"": ""Comedy, Drama, Horror"", ""Director"": ""Camille Griffin"", ""Writer"": ""Camille Griffin"", ""Actors"": ""Keira Knightley, Matthew Goode, Roman Griffin Davis"", ""Plot"": ""Nell, Simon, and their 3 sons are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""4 wins & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDAzYzQzYjUtNTE4Ni00NGNkLThhMTctM2QzZTc3NzNiMDBhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""66%""}, {""Source"": ""Metacritic"", ""Value"": ""52/100""}], ""Metascore"": ""52"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""20,822"", ""imdbID"": ""tt11628854"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt23472210,"{""Title"": ""Bookworm"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""29 Aug 2024"", ""Runtime"": ""103 min"", ""Genre"": ""Adventure, Comedy, Drama"", ""Director"": ""Ant Timpson"", ""Writer"": ""Toby Harvard, Ant Timpson"", ""Actors"": ""Nell Fisher, Morgana O'Reilly, Millen Baird"", ""Plot"": ""11-year-old Mildred's world is turned upside down when her estranged father, the washed-up magician Strawn Wise, comes to look after her and agrees to take her camping to find a mythological beast known as the Canterbury Panther."", ""Language"": ""English"", ""Country"": ""New Zealand, United States"", ""Awards"": ""1 win & 4 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTJlMmU5NjQtN2EwZC00ZDYyLTkzY2YtMGY1MTM0OTM1ZDQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""64/100""}], ""Metascore"": ""64"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""1,270"", ""imdbID"": ""tt23472210"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$9,446"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt31064841,"{""Title"": ""Piece by Piece"", ""Year"": ""2024"", ""Rated"": ""PG"", ""Released"": ""11 Oct 2024"", ""Runtime"": ""93 min"", ""Genre"": ""Animation, Biography, Comedy"", ""Director"": ""Morgan Neville"", ""Writer"": ""Morgan Neville, Jason Zeldes, Aaron Wickenden"", ""Actors"": ""Pharrell Williams, Morgan Neville, Kendrick Lamar"", ""Plot"": ""A vibrant journey through the life of Pharrell Williams, told through the lens of LEGO animation."", ""Language"": ""English"", ""Country"": ""United States, Denmark"", ""Awards"": ""2 wins & 17 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjUxMjE2YWQtY2YwMS00MTdkLTg0ZWQtMTQ0NzExY2U4NGZkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""83%""}, {""Source"": ""Metacritic"", ""Value"": ""63/100""}], ""Metascore"": ""63"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""5,492"", ""imdbID"": ""tt31064841"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$9,756,635"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt31592660,"{""Title"": ""Sumala"", ""Year"": ""2024"", ""Rated"": ""TV-MA"", ""Released"": ""26 Sep 2024"", ""Runtime"": ""113 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Rizal Mantovani"", ""Writer"": ""Betz Illustration, Riheam Junianti"", ""Actors"": ""Luna Maya, Darius Sinathrya, Makayla Rose Hilli"", ""Plot"": ""Sumala, a name that is feared by people in a village in Semarang Regency from the past until now. No one dares to go out when night falls because Sumala will come to kill."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjdlMTNjZTYtOWJhMi00YWE5LWJhOGItYTllYjU0NWJmOTE0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""89"", ""imdbID"": ""tt31592660"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14301252,"{""Title"": ""Zombies 3"", ""Year"": ""2022"", ""Rated"": ""TV-G"", ""Released"": ""15 Jul 2022"", ""Runtime"": ""88 min"", ""Genre"": ""Drama, Family, Musical"", ""Director"": ""Paul Hoen"", ""Writer"": ""David Light, Joseph Raso"", ""Actors"": ""Milo Manheim, Meg Donnelly, Trevor Tordjman"", ""Plot"": ""Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""6 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjEzYmUwMTktNzY1NS00MmZkLWI5N2QtNDU2Y2JmYjBkODdiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""75%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""3,863"", ""imdbID"": ""tt14301252"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt5563324,"{""Title"": ""Intrusion"", ""Year"": ""2021"", ""Rated"": ""TV-14"", ""Released"": ""22 Sep 2021"", ""Runtime"": ""92 min"", ""Genre"": ""Action, Drama, Mystery"", ""Director"": ""Adam Salky"", ""Writer"": ""Chris Sparling"", ""Actors"": ""Freida Pinto, Logan Marshall-Green, Robert John Burke"", ""Plot"": ""A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTkxMThmYjctYTI2Yi00MWJhLTk5ZjctMzdhZmI4YzdhOTJjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""19%""}, {""Source"": ""Metacritic"", ""Value"": ""39/100""}], ""Metascore"": ""39"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""22,287"", ""imdbID"": ""tt5563324"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt23638614,"{""Title"": ""Unsung Hero"", ""Year"": ""2024"", ""Rated"": ""PG"", ""Released"": ""26 Apr 2024"", ""Runtime"": ""113 min"", ""Genre"": ""Drama, Family"", ""Director"": ""Richard L. Ramsey, Joel David Smallbone"", ""Writer"": ""Richard L. Ramsey, Joel David Smallbone"", ""Actors"": ""Daisy Betts, Joel David Smallbone, Kirrilee Berger"", ""Plot"": ""A mother's faith stands against all odds and inspires her husband and children to hold onto theirs. Based on a remarkable true story."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDQ4YTRlNGQtNjI5My00MGUxLTg1ODYtMTFiY2MwYmRlMmEyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Metacritic"", ""Value"": ""46/100""}], ""Metascore"": ""46"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""4,295"", ""imdbID"": ""tt23638614"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$20,335,239"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt9664108,"{""Title"": ""Voyagers"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""09 Apr 2021"", ""Runtime"": ""108 min"", ""Genre"": ""Adventure, Mystery, Sci-Fi"", ""Director"": ""Neil Burger"", ""Writer"": ""Neil Burger"", ""Actors"": ""Colin Farrell, Tye Sheridan, Lily-Rose Depp"", ""Plot"": ""A crew of astronauts on a multi-generational mission descend into paranoia and madness, not knowing what is real or not."", ""Language"": ""English"", ""Country"": ""United States, Czech Republic, Romania, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYThkMGFjMTctMDUxNi00MDVhLWFjYWMtMmIzNTRiZGQwODk2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""24%""}, {""Source"": ""Metacritic"", ""Value"": ""44/100""}], ""Metascore"": ""44"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""28,306"", ""imdbID"": ""tt9664108"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$3,149,935"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt26861992,"{""Title"": ""Mea Culpa"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""23 Feb 2024"", ""Runtime"": ""120 min"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Tyler Perry"", ""Writer"": ""Tyler Perry"", ""Actors"": ""Kelly Rowland, Trevante Rhodes, Nick Sagar"", ""Plot"": ""A criminal defense attorney, unhappy in her marriage, finds herself seduced by her mysterious new client, an artist accused of murdering his girlfriend."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmY2OGU4MmItOTg0Zi00NWUyLWI3YjgtOGJlMzFiNWQ5Mjg4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""18%""}, {""Source"": ""Metacritic"", ""Value"": ""33/100""}], ""Metascore"": ""33"", ""imdbRating"": ""4.2"", ""imdbVotes"": ""6,628"", ""imdbID"": ""tt26861992"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt8258502,"{""Title"": ""Foe"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""07 Nov 2023"", ""Runtime"": ""110 min"", ""Genre"": ""Drama, Romance, Sci-Fi"", ""Director"": ""Garth Davis"", ""Writer"": ""Iain Reid, Garth Davis"", ""Actors"": ""Saoirse Ronan, Paul Mescal, Aaron Pierre"", ""Plot"": ""Hen and Junior farm a secluded piece of land that has been in Junior's family for generations, but their quiet life is thrown into turmoil when an uninvited stranger shows up at their door with a startling proposal."", ""Language"": ""English"", ""Country"": ""United States, Australia, United Kingdom"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzdiNDM1ODctZDU3Mi00ZjQzLTk3N2QtZGFiZjEzOGQwNmE3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""24%""}, {""Source"": ""Metacritic"", ""Value"": ""44/100""}], ""Metascore"": ""44"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""12,254"", ""imdbID"": ""tt8258502"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt10342730,"{""Title"": ""Spiral"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""14 May 2021"", ""Runtime"": ""93 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Darren Lynn Bousman"", ""Writer"": ""Josh Stolberg, Pete Goldfinger"", ""Actors"": ""Chris Rock, Samuel L. Jackson, Max Minghella"", ""Plot"": ""In this new chapter from the Book of Saw, a detective and his partner investigate grisly murders that are eerily reminiscent of the past."", ""Language"": ""English"", ""Country"": ""United States, Canada"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGU1ODAwZTItYzg2Ny00NzdmLTg0OTktZTQyYmE0OGMxYjdjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""38%""}, {""Source"": ""Metacritic"", ""Value"": ""40/100""}], ""Metascore"": ""40"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""72,865"", ""imdbID"": ""tt10342730"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$23,216,862"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt5519506,"{""Title"": ""Modi: Three Days on the Wing of Madness"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Dec 2024"", ""Runtime"": ""110 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Johnny Depp"", ""Writer"": ""Jerzy Kromolowski, Dennis McIntyre, Mary Olson-Kromolowski"", ""Actors"": ""Riccardo Scamarcio, Antonia Desplat, Bruno Gouery"", ""Plot"": ""A 72 hour whirlwind through the streets of WWI Paris, Italian bohemian artist Modigliani attempts to out maneuver bombs, policemen, girlfriends and critics in a increasingly desperate search of a home for his art."", ""Language"": ""English, Italian"", ""Country"": ""United Kingdom, Hungary, Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODQzNGJhOTAtNmRhYi00YTk4LWEyNDUtMmUyNzM4OGZkYzFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""65"", ""imdbID"": ""tt5519506"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30343025,"{""Title"": ""Foursome"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""22 Dec 2023"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Gavino Roecha"", ""Writer"": ""Lawrence Nicodemus, Ray"", ""Actors"": ""Robb Guinto, Mark Dionisio, Nico Locco"", ""Plot"": ""Vivamax crushes Robb Guinto and Armina Alegre star in this titillating romance drama about a married couple having troubles in bed, finding their sexual satisfaction outside their marriage."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODhlY2MzYmEtMGU4Ni00MjNkLWI5NTMtZjhkMWU0NTEzYTc4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""490"", ""imdbID"": ""tt30343025"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
